,Unnamed: 0,Id_Website,Id_Proxy,timestamp1,success1,timestamp2,success2,time_difference
695310,695310,798,24,0:01:75,False,0:01:84,False,00:00:09
695311,695311,798,24,0:01:84,False,0:01:93,False,00:00:09
695312,695312,798,24,0:01:93,False,0:01:97,False,00:00:04
695313,695313,798,24,0:01:97,False,0:02:04,False,00:00:07
695314,695314,798,24,0:02:04,False,0:02:34,False,00:00:30
695315,695315,798,24,0:02:34,False,0:02:49,False,00:00:15
695316,695316,798,24,0:02:49,False,0:02:50,False,00:00:01
695317,695317,798,24,0:02:50,False,0:02:61,False,00:00:11
695318,695318,798,24,0:02:61,False,0:02:71,False,00:00:10
695319,695319,798,24,0:02:71,False,0:02:73,False,00:00:02
695320,695320,798,24,0:02:73,False,0:02:80,False,00:00:07
695321,695321,798,24,0:02:80,False,0:02:92,False,00:00:12
695322,695322,798,24,0:02:92,False,0:02:93,False,00:00:01
695323,695323,798,24,0:02:93,False,0:02:96,False,00:00:03
695324,695324,798,24,0:02:96,False,0:02:99,False,00:00:03
695325,695325,798,24,0:02:99,False,0:03:20,False,00:00:21
695326,695326,798,24,0:03:20,False,0:03:25,False,00:00:05
695327,695327,798,24,0:03:25,False,0:03:67,False,00:00:42
695328,695328,798,24,0:03:67,False,0:03:94,False,00:00:27
695329,695329,798,24,0:03:94,False,0:04:09,False,00:00:15
695330,695330,798,24,0:04:09,False,0:04:39,False,00:00:30
695331,695331,798,24,0:04:39,False,0:04:44,False,00:00:05
695332,695332,798,24,0:04:44,False,0:04:81,False,00:00:37
695333,695333,798,24,0:04:81,False,0:04:85,False,00:00:04
695334,695334,798,24,0:04:85,False,0:04:88,False,00:00:03
695335,695335,798,24,0:04:88,False,0:04:92,False,00:00:04
695336,695336,798,24,0:04:92,False,0:05:01,False,00:00:09
695337,695337,798,24,0:05:01,False,0:05:08,False,00:00:07
695338,695338,798,24,0:05:08,False,0:05:14,False,00:00:06
695339,695339,798,24,0:05:14,False,0:05:36,False,00:00:22
695340,695340,798,24,0:05:36,False,0:05:39,False,00:00:03
695341,695341,798,24,0:05:39,False,0:05:42,False,00:00:03
695342,695342,798,24,0:05:42,False,0:05:49,False,00:00:07
695343,695343,798,24,0:05:49,False,0:05:53,False,00:00:04
695344,695344,798,24,0:05:53,False,0:14:41,False,00:08:88
695345,695345,798,24,0:14:41,False,0:19:41,False,00:05:00
695346,695346,798,24,0:19:41,False,0:21:48,False,00:02:07
695347,695347,798,24,0:21:48,False,0:41:30,False,00:19:82
695348,695348,798,24,0:41:30,False,0:45:97,False,00:04:67
695349,695349,798,24,0:45:97,False,1:03:54,True,00:17:57
695350,695350,798,24,1:03:54,True,1:33:83,True,00:30:29
695351,695351,798,24,1:33:83,True,1:33:86,True,00:00:03
695352,695352,798,24,1:33:86,True,1:40:86,True,00:07:00
695353,695353,798,24,1:40:86,True,1:43:41,True,00:02:55
695354,695354,798,24,1:43:41,True,1:51:39,True,00:07:98
695355,695355,798,24,1:51:39,True,1:57:29,True,00:05:90
695356,695356,798,24,1:57:29,True,1:58:09,True,00:00:80
695357,695357,798,24,1:58:09,True,2:06:85,False,00:08:76
695358,695358,798,24,2:06:85,False,2:07:60,False,00:00:75
695359,695359,798,24,2:07:60,False,2:20:39,False,00:12:79
695360,695360,798,24,2:20:39,False,2:23:31,False,00:02:92
695361,695361,798,24,2:23:31,False,2:31:81,False,00:08:50
695362,695362,798,24,2:31:81,False,2:34:29,False,00:02:48
695363,695363,798,24,2:34:29,False,2:39:56,False,00:05:27
695364,695364,798,24,2:39:56,False,3:08:61,True,00:29:05
695365,695365,798,24,3:08:61,True,3:08:78,True,00:00:17
695366,695366,798,24,3:08:78,True,3:08:92,True,00:00:14
695367,695367,798,24,3:08:92,True,3:09:18,True,00:00:26
695368,695368,798,24,3:09:18,True,3:10:20,True,00:01:02
695369,695369,798,24,3:10:20,True,3:10:48,True,00:00:28
695370,695370,798,24,3:10:48,True,3:11:33,True,00:00:85
695371,695371,798,26,0:01:36,False,0:01:45,False,00:00:09
695372,695372,798,26,0:01:45,False,0:01:57,False,00:00:12
695373,695373,798,26,0:01:57,False,0:01:58,False,00:00:01
695374,695374,798,26,0:01:58,False,0:01:59,False,00:00:01
695375,695375,798,26,0:01:59,False,0:01:63,False,00:00:04
695376,695376,798,26,0:01:63,False,0:01:64,False,00:00:01
695377,695377,798,26,0:01:64,False,0:01:71,False,00:00:07
695378,695378,798,26,0:01:71,False,0:01:89,False,00:00:18
695379,695379,798,26,0:01:89,False,0:01:92,False,00:00:03
695380,695380,798,26,0:01:92,False,0:01:99,False,00:00:07
695381,695381,798,26,0:01:99,False,0:02:09,False,00:00:10
695382,695382,798,26,0:02:09,False,0:02:24,False,00:00:15
695383,695383,798,26,0:02:24,False,0:02:28,False,00:00:04
695384,695384,798,26,0:02:28,False,0:02:91,False,00:00:63
695385,695385,798,26,0:02:91,False,0:02:92,False,00:00:01
695386,695386,798,26,0:02:92,False,0:02:95,False,00:00:03
695387,695387,798,26,0:02:95,False,0:03:03,False,00:00:08
695388,695388,798,26,0:03:03,False,0:03:06,False,00:00:03
695389,695389,798,26,0:03:06,False,0:03:20,False,00:00:14
695390,695390,798,26,0:03:20,False,0:03:24,False,00:00:04
695391,695391,798,26,0:03:24,False,0:03:38,False,00:00:14
695392,695392,798,26,0:03:38,False,0:03:51,False,00:00:13
695393,695393,798,26,0:03:51,False,0:03:64,False,00:00:13
695394,695394,798,26,0:03:64,False,0:03:65,False,00:00:01
695395,695395,798,26,0:03:65,False,0:03:77,False,00:00:12
695396,695396,798,26,0:03:77,False,0:03:80,False,00:00:03
695397,695397,798,26,0:03:80,False,0:03:94,False,00:00:14
695398,695398,798,26,0:03:94,False,0:03:99,False,00:00:05
695399,695399,798,26,0:03:99,False,0:04:13,False,00:00:14
695400,695400,798,26,0:04:13,False,0:04:14,False,00:00:01
695401,695401,798,26,0:04:14,False,0:04:23,False,00:00:09
695402,695402,798,26,0:04:23,False,0:04:54,False,00:00:31
695403,695403,798,26,0:04:54,False,0:04:56,False,00:00:02
695404,695404,798,26,0:04:56,False,0:04:58,False,00:00:02
695405,695405,798,26,0:04:58,False,0:04:64,False,00:00:06
695406,695406,798,26,0:04:64,False,0:04:66,False,00:00:02
695407,695407,798,26,0:04:66,False,0:04:74,False,00:00:08
695408,695408,798,26,0:04:74,False,0:04:76,False,00:00:02
695409,695409,798,26,0:04:76,False,0:04:83,False,00:00:07
695410,695410,798,26,0:04:83,False,0:05:03,False,00:00:20
695411,695411,798,26,0:05:03,False,0:05:18,False,00:00:15
695412,695412,798,26,0:05:18,False,0:05:27,False,00:00:09
695413,695413,798,26,0:05:27,False,0:05:36,False,00:00:09
695414,695414,798,26,0:05:36,False,0:05:58,False,00:00:22
695415,695415,798,26,0:05:58,False,0:41:13,False,00:35:55
695416,695416,798,26,0:41:13,False,0:44:41,False,00:03:28
695417,695417,798,26,0:44:41,False,0:46:86,False,00:02:45
695418,695418,798,26,0:46:86,False,0:52:09,False,00:05:23
695419,695419,798,26,0:52:09,False,0:59:86,False,00:07:77
695420,695420,798,26,0:59:86,False,1:20:33,False,00:20:47
695421,695421,798,26,1:20:33,False,1:26:58,False,00:06:25
695422,695422,798,26,1:26:58,False,1:42:93,False,00:16:35
695423,695423,798,26,1:42:93,False,1:48:53,False,00:05:60
695424,695424,798,26,1:48:53,False,1:50:34,False,00:01:81
695425,695425,798,26,1:50:34,False,2:02:68,False,00:12:34
695426,695426,798,26,2:02:68,False,2:05:77,False,00:03:09
695427,695427,798,26,2:05:77,False,2:14:34,False,00:08:57
695428,695428,798,26,2:14:34,False,2:31:09,False,00:16:75
695429,695429,798,26,2:31:09,False,2:31:11,False,00:00:02
695430,695430,798,26,2:31:11,False,3:08:61,True,00:37:50
695431,695431,798,26,3:08:61,True,3:08:77,False,00:00:16
695432,695432,798,26,3:08:77,False,3:09:75,False,00:00:98
695433,695433,798,26,3:09:75,False,3:09:89,True,00:00:14
695434,695434,798,26,3:09:89,True,3:09:95,False,00:00:06
695435,695435,798,26,3:09:95,False,3:10:51,False,00:00:56
695436,695436,798,26,3:10:51,False,3:11:30,False,00:00:79
695437,695437,798,29,0:00:80,False,0:01:17,False,00:00:37
695438,695438,798,29,0:01:17,False,0:01:25,False,00:00:08
695439,695439,798,29,0:01:25,False,0:01:31,False,00:00:06
695440,695440,798,29,0:01:31,False,0:01:48,False,00:00:17
695441,695441,798,29,0:01:48,False,0:01:58,False,00:00:10
695442,695442,798,29,0:01:58,False,0:01:90,False,00:00:32
695443,695443,798,29,0:01:90,False,0:02:06,False,00:00:16
695444,695444,798,29,0:02:06,False,0:02:14,False,00:00:08
695445,695445,798,29,0:02:14,False,0:02:17,False,00:00:03
695446,695446,798,29,0:02:17,False,0:02:30,False,00:00:13
695447,695447,798,29,0:02:30,False,0:02:63,False,00:00:33
695448,695448,798,29,0:02:63,False,0:02:68,False,00:00:05
695449,695449,798,29,0:02:68,False,0:02:69,False,00:00:01
695450,695450,798,29,0:02:69,False,0:02:73,False,00:00:04
695451,695451,798,29,0:02:73,False,0:02:76,False,00:00:03
695452,695452,798,29,0:02:76,False,0:02:79,False,00:00:03
695453,695453,798,29,0:02:79,False,0:03:31,False,00:00:52
695454,695454,798,29,0:03:31,False,0:03:38,False,00:00:07
695455,695455,798,29,0:03:38,False,0:03:45,False,00:00:07
695456,695456,798,29,0:03:45,False,0:03:53,False,00:00:08
695457,695457,798,29,0:03:53,False,0:03:56,False,00:00:03
695458,695458,798,29,0:03:56,False,0:03:69,False,00:00:13
695459,695459,798,29,0:03:69,False,0:03:97,False,00:00:28
695460,695460,798,29,0:03:97,False,0:04:04,False,00:00:07
695461,695461,798,29,0:04:04,False,0:04:06,False,00:00:02
695462,695462,798,29,0:04:06,False,0:04:14,False,00:00:08
695463,695463,798,29,0:04:14,False,0:04:38,False,00:00:24
695464,695464,798,29,0:04:38,False,0:04:67,False,00:00:29
695465,695465,798,29,0:04:67,False,0:04:78,False,00:00:11
695466,695466,798,29,0:04:78,False,0:04:80,False,00:00:02
695467,695467,798,29,0:04:80,False,0:04:82,False,00:00:02
695468,695468,798,29,0:04:82,False,0:04:83,False,00:00:01
695469,695469,798,29,0:04:83,False,0:04:85,False,00:00:02
695470,695470,798,29,0:04:85,False,0:04:95,False,00:00:10
695471,695471,798,29,0:04:95,False,0:04:98,False,00:00:03
695472,695472,798,29,0:04:98,False,0:05:16,False,00:00:18
695473,695473,798,29,0:05:16,False,0:05:20,False,00:00:04
695474,695474,798,29,0:05:20,False,0:05:25,False,00:00:05
695475,695475,798,29,0:05:25,False,0:11:98,False,00:06:73
695476,695476,798,29,0:11:98,False,0:15:83,False,00:03:85
695477,695477,798,29,0:15:83,False,0:21:46,False,00:05:63
695478,695478,798,29,0:21:46,False,0:35:86,False,00:14:40
695479,695479,798,29,0:35:86,False,0:37:85,False,00:01:99
695480,695480,798,29,0:37:85,False,0:41:42,False,00:03:57
695481,695481,798,29,0:41:42,False,0:58:11,False,00:16:69
695482,695482,798,29,0:58:11,False,1:22:73,True,00:24:62
695483,695483,798,29,1:22:73,True,1:28:39,True,00:05:66
695484,695484,798,29,1:28:39,True,1:28:50,True,00:00:11
695485,695485,798,29,1:28:50,True,1:30:04,True,00:01:54
695486,695486,798,29,1:30:04,True,1:52:92,True,00:22:88
695487,695487,798,29,1:52:92,True,2:06:85,False,00:13:93
695488,695488,798,29,2:06:85,False,2:13:81,False,00:06:96
695489,695489,798,29,2:13:81,False,2:27:91,False,00:14:10
695490,695490,798,29,2:27:91,False,2:37:04,False,00:09:13
695491,695491,798,29,2:37:04,False,2:37:32,False,00:00:28
695492,695492,798,29,2:37:32,False,3:09:53,False,00:32:21
695493,695493,798,29,3:09:53,False,3:09:81,True,00:00:28
695494,695494,798,29,3:09:81,True,3:09:99,True,00:00:18
695495,695495,798,29,3:09:99,True,3:10:40,True,00:00:41
695496,695496,798,29,3:10:40,True,3:11:09,True,00:00:69
695497,695497,798,29,3:11:09,True,3:11:17,True,00:00:08
695498,695498,798,32,0:00:86,False,0:00:99,False,00:00:13
695499,695499,798,32,0:00:99,False,0:01:30,False,00:00:31
695500,695500,798,32,0:01:30,False,0:01:65,False,00:00:35
695501,695501,798,32,0:01:65,False,0:01:82,False,00:00:17
695502,695502,798,32,0:01:82,False,0:01:88,False,00:00:06
695503,695503,798,32,0:01:88,False,0:02:07,False,00:00:19
695504,695504,798,32,0:02:07,False,0:02:15,False,00:00:08
695505,695505,798,32,0:02:15,False,0:02:23,False,00:00:08
695506,695506,798,32,0:02:23,False,0:02:25,False,00:00:02
695507,695507,798,32,0:02:25,False,0:02:30,False,00:00:05
695508,695508,798,32,0:02:30,False,0:02:38,False,00:00:08
695509,695509,798,32,0:02:38,False,0:02:44,False,00:00:06
695510,695510,798,32,0:02:44,False,0:02:52,False,00:00:08
695511,695511,798,32,0:02:52,False,0:02:54,False,00:00:02
695512,695512,798,32,0:02:54,False,0:02:56,False,00:00:02
695513,695513,798,32,0:02:56,False,0:02:91,False,00:00:35
695514,695514,798,32,0:02:91,False,0:02:92,False,00:00:01
695515,695515,798,32,0:02:92,False,0:03:04,False,00:00:12
695516,695516,798,32,0:03:04,False,0:03:05,False,00:00:01
695517,695517,798,32,0:03:05,False,0:03:18,False,00:00:13
695518,695518,798,32,0:03:18,False,0:03:19,False,00:00:01
695519,695519,798,32,0:03:19,False,0:03:33,False,00:00:14
695520,695520,798,32,0:03:33,False,0:03:49,False,00:00:16
695521,695521,798,32,0:03:49,False,0:03:53,False,00:00:04
695522,695522,798,32,0:03:53,False,0:03:58,False,00:00:05
695523,695523,798,32,0:03:58,False,0:03:62,False,00:00:04
695524,695524,798,32,0:03:62,False,0:03:65,False,00:00:03
695525,695525,798,32,0:03:65,False,0:03:69,False,00:00:04
695526,695526,798,32,0:03:69,False,0:03:79,False,00:00:10
695527,695527,798,32,0:03:79,False,0:03:93,False,00:00:14
695528,695528,798,32,0:03:93,False,0:04:17,False,00:00:24
695529,695529,798,32,0:04:17,False,0:04:57,False,00:00:40
695530,695530,798,32,0:04:57,False,0:04:76,False,00:00:19
695531,695531,798,32,0:04:76,False,0:04:78,False,00:00:02
695532,695532,798,32,0:04:78,False,0:04:79,False,00:00:01
695533,695533,798,32,0:04:79,False,0:04:80,False,00:00:01
695534,695534,798,32,0:04:80,False,0:04:85,False,00:00:05
695535,695535,798,32,0:04:85,False,0:05:29,False,00:00:44
695536,695536,798,32,0:05:29,False,0:05:51,False,00:00:22
695537,695537,798,32,0:05:51,False,0:14:77,False,00:09:26
695538,695538,798,32,0:14:77,False,0:42:22,False,00:27:45
695539,695539,798,32,0:42:22,False,0:44:82,False,00:02:60
695540,695540,798,32,0:44:82,False,0:45:47,False,00:00:65
695541,695541,798,32,0:45:47,False,1:00:63,True,00:15:16
695542,695542,798,32,1:00:63,True,1:12:63,False,00:12:00
695543,695543,798,32,1:12:63,False,1:23:93,True,00:11:30
695544,695544,798,32,1:23:93,True,1:42:11,False,00:18:18
695545,695545,798,32,1:42:11,False,1:58:74,True,00:16:63
695546,695546,798,32,1:58:74,True,2:05:50,False,00:06:76
695547,695547,798,32,2:05:50,False,2:06:48,False,00:00:98
695548,695548,798,32,2:06:48,False,2:12:45,False,00:05:97
695549,695549,798,32,2:12:45,False,2:22:77,False,00:10:32
695550,695550,798,32,2:22:77,False,2:23:16,False,00:00:39
695551,695551,798,32,2:23:16,False,2:25:33,False,00:02:17
695552,695552,798,32,2:25:33,False,2:26:27,False,00:00:94
695553,695553,798,32,2:26:27,False,2:31:45,False,00:05:18
695554,695554,798,32,2:31:45,False,2:35:45,False,00:04:00
695555,695555,798,32,2:35:45,False,3:09:31,False,00:33:86
695556,695556,798,32,3:09:31,False,3:10:05,False,00:00:74
695557,695557,798,32,3:10:05,False,3:11:25,False,00:01:20
695558,695558,798,32,3:11:25,False,3:12:26,False,00:01:01
695559,695559,798,36,0:00:85,False,0:00:97,False,00:00:12
695560,695560,798,36,0:00:97,False,0:01:18,False,00:00:21
695561,695561,798,36,0:01:18,False,0:01:53,False,00:00:35
695562,695562,798,36,0:01:53,False,0:01:58,False,00:00:05
695563,695563,798,36,0:01:58,False,0:01:60,False,00:00:02
695564,695564,798,36,0:01:60,False,0:01:75,False,00:00:15
695565,695565,798,36,0:01:75,False,0:01:76,False,00:00:01
695566,695566,798,36,0:01:76,False,0:01:89,False,00:00:13
695567,695567,798,36,0:01:89,False,0:02:02,False,00:00:13
695568,695568,798,36,0:02:02,False,0:02:08,False,00:00:06
695569,695569,798,36,0:02:08,False,0:02:15,False,00:00:07
695570,695570,798,36,0:02:15,False,0:02:20,False,00:00:05
695571,695571,798,36,0:02:20,False,0:02:25,True,00:00:05
695572,695572,798,36,0:02:25,True,0:02:31,False,00:00:06
695573,695573,798,36,0:02:31,False,0:02:47,False,00:00:16
695574,695574,798,36,0:02:47,False,0:02:59,False,00:00:12
695575,695575,798,36,0:02:59,False,0:02:74,False,00:00:15
695576,695576,798,36,0:02:74,False,0:02:80,False,00:00:06
695577,695577,798,36,0:02:80,False,0:02:81,False,00:00:01
695578,695578,798,36,0:02:81,False,0:02:96,False,00:00:15
695579,695579,798,36,0:02:96,False,0:03:02,False,00:00:06
695580,695580,798,36,0:03:02,False,0:03:09,False,00:00:07
695581,695581,798,36,0:03:09,False,0:03:13,False,00:00:04
695582,695582,798,36,0:03:13,False,0:03:18,False,00:00:05
695583,695583,798,36,0:03:18,False,0:03:27,False,00:00:09
695584,695584,798,36,0:03:27,False,0:03:72,False,00:00:45
695585,695585,798,36,0:03:72,False,0:03:90,False,00:00:18
695586,695586,798,36,0:03:90,False,0:03:96,False,00:00:06
695587,695587,798,36,0:03:96,False,0:03:98,False,00:00:02
695588,695588,798,36,0:03:98,False,0:04:07,False,00:00:09
695589,695589,798,36,0:04:07,False,0:04:51,False,00:00:44
695590,695590,798,36,0:04:51,False,0:04:53,False,00:00:02
695591,695591,798,36,0:04:53,False,0:04:57,False,00:00:04
695592,695592,798,36,0:04:57,False,0:04:59,False,00:00:02
695593,695593,798,36,0:04:59,False,0:04:72,False,00:00:13
695594,695594,798,36,0:04:72,False,0:04:74,False,00:00:02
695595,695595,798,36,0:04:74,False,0:04:85,False,00:00:11
695596,695596,798,36,0:04:85,False,0:04:97,False,00:00:12
695597,695597,798,36,0:04:97,False,0:05:03,True,00:00:06
695598,695598,798,36,0:05:03,True,0:05:13,False,00:00:10
695599,695599,798,36,0:05:13,False,0:05:14,False,00:00:01
695600,695600,798,36,0:05:14,False,0:05:16,True,00:00:02
695601,695601,798,36,0:05:16,True,0:05:18,False,00:00:02
695602,695602,798,36,0:05:18,False,0:05:30,False,00:00:12
695603,695603,798,36,0:05:30,False,0:05:32,False,00:00:02
695604,695604,798,36,0:05:32,False,0:05:33,True,00:00:01
695605,695605,798,36,0:05:33,True,0:05:41,False,00:00:08
695606,695606,798,36,0:05:41,False,0:05:45,False,00:00:04
695607,695607,798,36,0:05:45,False,0:23:01,False,00:17:56
695608,695608,798,36,0:23:01,False,0:27:74,False,00:04:73
695609,695609,798,36,0:27:74,False,0:28:83,False,00:01:09
695610,695610,798,36,0:28:83,False,0:30:37,False,00:01:54
695611,695611,798,36,0:30:37,False,0:39:73,False,00:09:36
695612,695612,798,36,0:39:73,False,0:58:66,False,00:18:93
695613,695613,798,36,0:58:66,False,1:06:95,False,00:08:29
695614,695614,798,36,1:06:95,False,1:35:06,False,00:28:11
695615,695615,798,36,1:35:06,False,1:38:72,False,00:03:66
695616,695616,798,36,1:38:72,False,1:38:79,False,00:00:07
695617,695617,798,36,1:38:79,False,1:39:06,False,00:00:27
695618,695618,798,36,1:39:06,False,1:41:41,False,00:02:35
695619,695619,798,36,1:41:41,False,1:41:55,False,00:00:14
695620,695620,798,36,1:41:55,False,1:46:61,False,00:05:06
695621,695621,798,36,1:46:61,False,2:22:72,False,00:36:11
695622,695622,798,36,2:22:72,False,2:23:38,False,00:00:66
695623,695623,798,36,2:23:38,False,2:31:35,False,00:07:97
695624,695624,798,36,2:31:35,False,2:37:21,False,00:05:86
695625,695625,798,36,2:37:21,False,2:39:47,False,00:02:26
695626,695626,798,36,2:39:47,False,2:40:85,False,00:01:38
695627,695627,798,36,2:40:85,False,3:08:60,False,00:27:75
695628,695628,798,36,3:08:60,False,3:09:54,False,00:00:94
695629,695629,798,36,3:09:54,False,3:09:70,False,00:00:16
695630,695630,798,36,3:09:70,False,3:10:58,False,00:00:88
695631,695631,798,36,3:10:58,False,3:11:04,False,00:00:46
695632,695632,798,36,3:11:04,False,3:12:13,False,00:01:09
695633,695633,798,36,3:12:13,False,3:12:22,False,00:00:09
695634,695634,798,39,0:01:03,False,0:01:26,False,00:00:23
695635,695635,798,39,0:01:26,False,0:01:33,False,00:00:07
695636,695636,798,39,0:01:33,False,0:01:46,False,00:00:13
695637,695637,798,39,0:01:46,False,0:01:62,False,00:00:16
695638,695638,798,39,0:01:62,False,0:01:66,False,00:00:04
695639,695639,798,39,0:01:66,False,0:02:13,False,00:00:47
695640,695640,798,39,0:02:13,False,0:02:34,False,00:00:21
695641,695641,798,39,0:02:34,False,0:02:41,False,00:00:07
695642,695642,798,39,0:02:41,False,0:02:45,False,00:00:04
695643,695643,798,39,0:02:45,False,0:02:46,False,00:00:01
695644,695644,798,39,0:02:46,False,0:02:48,False,00:00:02
695645,695645,798,39,0:02:48,False,0:02:64,False,00:00:16
695646,695646,798,39,0:02:64,False,0:02:98,False,00:00:34
695647,695647,798,39,0:02:98,False,0:03:07,False,00:00:09
695648,695648,798,39,0:03:07,False,0:03:17,False,00:00:10
695649,695649,798,39,0:03:17,False,0:03:19,False,00:00:02
695650,695650,798,39,0:03:19,False,0:03:27,False,00:00:08
695651,695651,798,39,0:03:27,False,0:03:42,False,00:00:15
695652,695652,798,39,0:03:42,False,0:03:49,False,00:00:07
695653,695653,798,39,0:03:49,False,0:03:63,False,00:00:14
695654,695654,798,39,0:03:63,False,0:03:71,False,00:00:08
695655,695655,798,39,0:03:71,False,0:03:83,False,00:00:12
695656,695656,798,39,0:03:83,False,0:04:17,False,00:00:34
695657,695657,798,39,0:04:17,False,0:04:25,False,00:00:08
695658,695658,798,39,0:04:25,False,0:04:27,False,00:00:02
695659,695659,798,39,0:04:27,False,0:04:29,False,00:00:02
695660,695660,798,39,0:04:29,False,0:04:32,False,00:00:03
695661,695661,798,39,0:04:32,False,0:04:42,False,00:00:10
695662,695662,798,39,0:04:42,False,0:04:47,False,00:00:05
695663,695663,798,39,0:04:47,False,0:04:74,False,00:00:27
695664,695664,798,39,0:04:74,False,0:05:21,False,00:00:47
695665,695665,798,39,0:05:21,False,0:05:49,False,00:00:28
695666,695666,798,39,0:05:49,False,0:14:07,False,00:08:58
695667,695667,798,39,0:14:07,False,0:20:52,False,00:06:45
695668,695668,798,39,0:20:52,False,0:25:80,False,00:05:28
695669,695669,798,39,0:25:80,False,0:26:51,False,00:00:71
695670,695670,798,39,0:26:51,False,0:30:69,False,00:04:18
695671,695671,798,39,0:30:69,False,0:38:90,False,00:08:21
695672,695672,798,39,0:38:90,False,0:43:73,False,00:04:83
695673,695673,798,39,0:43:73,False,0:44:74,False,00:01:01
695674,695674,798,39,0:44:74,False,0:48:54,False,00:03:80
695675,695675,798,39,0:48:54,False,0:58:19,False,00:09:65
695676,695676,798,39,0:58:19,False,0:59:79,False,00:01:60
695677,695677,798,39,0:59:79,False,1:01:02,True,00:01:23
695678,695678,798,39,1:01:02,True,1:15:97,True,00:14:95
695679,695679,798,39,1:15:97,True,1:29:65,True,00:13:68
695680,695680,798,39,1:29:65,True,1:33:56,True,00:03:91
695681,695681,798,39,1:33:56,True,1:38:09,True,00:04:53
695682,695682,798,39,1:38:09,True,1:45:44,True,00:07:35
695683,695683,798,39,1:45:44,True,1:59:61,True,00:14:17
695684,695684,798,39,1:59:61,True,2:01:27,False,00:01:66
695685,695685,798,39,2:01:27,False,2:04:08,False,00:02:81
695686,695686,798,39,2:04:08,False,2:04:25,False,00:00:17
695687,695687,798,39,2:04:25,False,2:07:45,False,00:03:20
695688,695688,798,39,2:07:45,False,2:07:75,False,00:00:30
695689,695689,798,39,2:07:75,False,2:09:06,False,00:01:31
695690,695690,798,39,2:09:06,False,2:23:61,False,00:14:55
695691,695691,798,39,2:23:61,False,2:39:44,False,00:15:83
695692,695692,798,39,2:39:44,False,2:43:39,False,00:03:95
695693,695693,798,39,2:43:39,False,2:43:74,False,00:00:35
695694,695694,798,39,2:43:74,False,3:08:69,True,00:24:95
695695,695695,798,39,3:08:69,True,3:08:89,True,00:00:20
695696,695696,798,39,3:08:89,True,3:09:65,True,00:00:76
695697,695697,798,39,3:09:65,True,3:10:20,True,00:00:55
695698,695698,798,39,3:10:20,True,3:10:97,True,00:00:77
695699,695699,798,39,3:10:97,True,3:11:01,True,00:00:04
695700,695700,798,39,3:11:01,True,3:11:33,True,00:00:32
695701,695701,798,39,3:11:33,True,3:11:56,True,00:00:23
695702,695702,798,39,3:11:56,True,3:12:26,True,00:00:70
695703,695703,798,43,0:00:90,False,0:01:13,True,00:00:23
695704,695704,798,43,0:01:13,True,0:01:39,True,00:00:26
695705,695705,798,43,0:01:39,True,0:01:53,False,00:00:14
695706,695706,798,43,0:01:53,False,0:01:57,True,00:00:04
695707,695707,798,43,0:01:57,True,0:01:68,True,00:00:11
695708,695708,798,43,0:01:68,True,0:01:71,False,00:00:03
695709,695709,798,43,0:01:71,False,0:01:88,True,00:00:17
695710,695710,798,43,0:01:88,True,0:01:91,False,00:00:03
695711,695711,798,43,0:01:91,False,0:02:04,False,00:00:13
695712,695712,798,43,0:02:04,False,0:02:20,False,00:00:16
695713,695713,798,43,0:02:20,False,0:02:43,True,00:00:23
695714,695714,798,43,0:02:43,True,0:02:52,True,00:00:09
695715,695715,798,43,0:02:52,True,0:02:64,False,00:00:12
695716,695716,798,43,0:02:64,False,0:03:04,False,00:00:40
695717,695717,798,43,0:03:04,False,0:03:06,False,00:00:02
695718,695718,798,43,0:03:06,False,0:03:08,False,00:00:02
695719,695719,798,43,0:03:08,False,0:03:40,True,00:00:32
695720,695720,798,43,0:03:40,True,0:03:48,True,00:00:08
695721,695721,798,43,0:03:48,True,0:03:66,True,00:00:18
695722,695722,798,43,0:03:66,True,0:03:86,True,00:00:20
695723,695723,798,43,0:03:86,True,0:03:96,False,00:00:10
695724,695724,798,43,0:03:96,False,0:04:22,False,00:00:26
695725,695725,798,43,0:04:22,False,0:04:39,True,00:00:17
695726,695726,798,43,0:04:39,True,0:04:45,True,00:00:06
695727,695727,798,43,0:04:45,True,0:04:49,False,00:00:04
695728,695728,798,43,0:04:49,False,0:04:59,True,00:00:10
695729,695729,798,43,0:04:59,True,0:04:64,False,00:00:05
695730,695730,798,43,0:04:64,False,0:04:66,True,00:00:02
695731,695731,798,43,0:04:66,True,0:04:79,False,00:00:13
695732,695732,798,43,0:04:79,False,0:04:80,True,00:00:01
695733,695733,798,43,0:04:80,True,0:04:88,True,00:00:08
695734,695734,798,43,0:04:88,True,0:04:94,True,00:00:06
695735,695735,798,43,0:04:94,True,0:05:15,False,00:00:21
695736,695736,798,43,0:05:15,False,0:05:21,False,00:00:06
695737,695737,798,43,0:05:21,False,0:13:25,False,00:08:04
695738,695738,798,43,0:13:25,False,0:15:74,False,00:02:49
695739,695739,798,43,0:15:74,False,0:31:22,False,00:15:48
695740,695740,798,43,0:31:22,False,0:36:21,False,00:04:99
695741,695741,798,43,0:36:21,False,0:36:38,False,00:00:17
695742,695742,798,43,0:36:38,False,0:38:72,False,00:02:34
695743,695743,798,43,0:38:72,False,0:42:35,True,00:03:63
695744,695744,798,43,0:42:35,True,0:42:49,False,00:00:14
695745,695745,798,43,0:42:49,False,1:09:14,False,00:26:65
